,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
357,Djibouti,2018,0,0,0.3279,246.4072765,0,11.48108457,15.8534,0.0059,0,14.0979,115.8997,6.4603,67.63136607,98.8995,209.5877284,376.318729,72.8028,3.7058,214.2995,21.5173,0,0,18.0933,215875,755533,525424,531774,1493.389484
358,Djibouti,2019,0,0,0.3285,246.4072765,0,11.48108457,16.1477,0.0059,0,15.5043,124.7749,7.1307,67.63136607,99.9732,209.5877284,376.318729,80.7029,3.7087,214.4321,21.5413,0,0,15.4678,217689,768001,533626,540367,1511.144184
359,Djibouti,2020,0.0133,0,0.329,246.4072765,0,11.48108457,12.1419,0.0059,0,15.2445,132.9078,2.6894,67.63136607,101.0028,209.5877284,378.3912027,80.8029,3.7115,214.5644,21.5651,0,0,6.4577,219361,780538,541471,548686,1504.934858
360,Dominica,2015,0,0,0.0114,246.4072765,0,11.48108457,6.0792,-6.4398,0,10.1426,9.1849,2.56,128.2003888,16.5764,209.5877284,739.0659761,4.6674,2.2503,6.2803,1.3302,0,0,4.009,22256,50906,35144,34863,1391.394354
361,Dominica,2016,0,0,0.0114,246.4072765,0,11.48108457,6.2347,-13.9262,0,10.5305,9.3478,2.4683,128.2003888,16.6127,209.5877284,739.0659761,4.6674,2.2484,6.2713,1.33,0,0,4.0727,22151,51392,35179,34895,1384.611454
362,Dominica,2017,0,0,0.0116,246.4072765,0,11.48108457,6.0297,-13.9262,0,8.6262,7.9235,2.2887,128.2003888,16.591,209.5877284,739.0659761,4.7239,2.2686,6.3195,1.3415,0,0,3.9771,22044,51881,35299,35104,1380.917554
363,Dominica,2018,0,0,0.0116,246.4072765,0,11.48108457,6.8828,-13.9262,0,6.8139,7.0069,2.2747,128.2003888,16.6122,209.5877284,739.0659761,4.7637,2.2769,6.3497,1.3442,0,0,6.5157,21933,52375,35452,35370,1381.668554
364,Dominica,2019,0,0,0.0116,246.4072765,0,11.48108457,6.1371,-13.9262,0,8.7204,7.3789,2.5062,128.2003888,16.6519,209.5877284,739.0659761,0.077,2.2838,6.3714,1.347,0,0,3.9293,21816,52863,35673,35755,1376.230854
365,Dominica,2020,0,0,0.0116,246.4072765,0,11.48108457,5.3361,-13.9262,0,8.412,7.6296,2.5783,128.2003888,16.6125,209.5877284,739.0659761,0.0804,2.2907,6.3932,1.35,0,0,3.5099,21697,53355,35883,36112,1375.020554
366,Dominican Republic,2015,12.6134,35.3449,55.8011,1224.8788,0,152,698.7344,-1175.405,0,1294.0027,1141.1394,537.1827,164.8728,4183.5759,1218.5435,363.1460658,2070.0307,365.0876,1564.0363,347.9038,0,13.2038,264.0868,2256692,8271702,5244874,5160958,14530.77967
367,Dominican Republic,2016,0.8917,0.6474,55.101,1261.4739,0,164,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460658,2070.031,388.5078,1562.5124,365.8612,0,0,292.3077,2189850,8458941,5303141,5224450,14708.71807
368,Dominican Republic,2017,0.8149,1.1118,58.1588,1339.8656,0,189,746.159,-2161.005,603.68,1209.9686,1351.3963,537.9633,218.2345,4230.7815,1488.325,363.1460658,2110.0313,408.031,1572.5697,375.7632,0,1.1118,278.5243,2123575,8643423,5360426,5286818,14923.63167
369,Dominican Republic,2018,3.9807,0,62.4967,1479.8151,0,202,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317,1363.9428,363.1460658,2180.0318,408.1471,1574.1929,372.879,0,0,305.4178,2059693,8823303,5416994,5348537,15398.87867
370,Dominican Republic,2019,2.8827,5.3026,59.8619,1373.1953,0,207,850.7194,-2161.005,603.68,1313.5917,1718.0554,714.5726,256.1634,4269.0163,1534.2971,363.1460658,2230.0321,404.9664,1577.8698,361.7951,0,1.8067,332.9299,1998330,8998444,5472410,5409472,16019.87947
371,Dominican Republic,2020,3.2495,1.0453,61.5835,1445.2176,0,207,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460658,2230.0326,397.5802,1590.14,359.4654,0,0.139,332.9299,1939482,9168876,5527482,5472181,15774.87417
372,Ecuador,2015,10.2997,19.0925,193.4786,2205.688,81.2958,697,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621,4181.6959,804.5115423,640.8729283,2654.4227,530.4907,1891.6099,480.5927,0,1.2491,433.8605,5909194,10235174,8100227,8095675,38921.93493
373,Ecuador,2016,48.6135,11.2627,157.5392,2153.2207,81.2958,717,1825.1112,0,26042.4182,2065.8232,520.4933,1841.5468,348.6488621,4636.7245,779.5777676,475.8223683,2543.3805,495.217,1884.6373,429.1112,0,2.0819,358.9218,5974947,10410121,8222126,8217460,47418.4478
374,Ecuador,2017,9.3822,1.681,151.8699,2105.628,81.2958,661,1947.6957,0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629,4620.4596,779.5777676,394.3611491,2601.3401,484.3794,1906.9267,426.8808,0,0,402.6214,6039811,10585047,8350700,8346245,46676.91348
375,Ecuador,2018,13.2882,9.4963,150.2787,1753.9922,81.2958,671,1974.9558,0,26042.4182,1966.7537,541.2978,1412.8045,348.6488621,4609.1991,779.5777676,475.8223683,2640.2714,489.951,1843.8913,436.2451,0,0.8328,428.0897,6101055,10762370,8509651,8506021,46670.1106
376,Ecuador,2019,35.2,22.2537,142.2958,1512.7652,81.0195,563,2006.2733,0,26042.4182,1955.0014,479.9277,1086.6187,337.381995,4592.9634,779.5777676,356.4910169,2868.231,516.8033,1935.4156,436.8412,0,2.0819,462.2826,6158510,10941934,8672767,8670974,46214.84328
377,Ecuador,2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563,1645.0231,0,26042.4182,2002.2853,466.3191,1092.1666,337.381995,4571.9396,779.5777676,356.4910169,2877.1889,501.1165,1941.4416,424.1685,0,1.5267,417.6158,6212001,11123641,8790148,8798448,46133.82708
378,Egypt,2015,1.2162,0,1262.1697,4005.0875,0,192,3934.1267,0,915.1512,18720.9907,5710.4643,3493.9992,134.5175,16521.3793,1639.336782,7334.8478,36977.7913,194.2926,5298.1049,517.2193,0,0,3055.5239,53654843,40123329,49472593,48251205,109908.2189
379,Egypt,2016,1.4322,0,1261.2417,4458.5139,0,197,4070.0387,0,182.8177,19420.6517,5616.8788,3509.6747,160.9576,16643.761,1646.498282,8422.9123,36790.7308,196.4954,5279.8042,516.4317,0,0,3055.5239,54799311,40889370,50509730,49274300,111431.3646
380,Egypt,2017,2.4719,0,1226.5933,4309.5539,0,238,4084.1137,0,182.8177,18965.6923,5762.1846,3338.4716,188.6573,16790.6375,1646.498282,11277.2011,38598.0407,190.1064,4974.663,496.1761,0,0,3201.3766,55893406,41659745,51515521,50273865,115473.256
381,Egypt,2018,2.3795,0,992.0416,2830.828,0,272,4028.9934,0,182.8177,18738.5086,5952.8857,3527.1015,182.0887,16929.6787,3204.625899,12324.6814,38179.2561,190.0171,4874.8155,485.6428,0,0,3030.5647,56938212,42437529,52490759,51250007,115928.9269
382,Egypt,2019,6.523,0,1203.6036,4300.6006,0,273,5706.1232,0,182.8177,18755.569,6070.1768,3834.8123,191.1849,17082.2851,2069.663596,11650.8568,37749.774,166.2076,3028.8938,343.1923,0,0,2848.8773,57939247,43229498,53429404,52189268,115464.1616
383,Egypt,2020,5.8815,0,1230.0193,4344.9672,0,273,5539.0072,0,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981,2051.837824,10890.6234,36608.7495,158.8753,2987.0895,337.3524,0,0,2848.8773,58900432,44041052,54357401,53107732,112999.7171
384,El Salvador,2015,9.6229,33.0922,50.7142,4.7518,0,35,382.9119,-61.5014,1142.5814,550.7821,266.4357,26.5912,0.0664,1766.1024,0.1973,2293.565448,667.793,87.6152,433.6158,73.611,0,12.7778,203.1479,1912681,4399797,2976076,3254990,7979.474248
385,El Salvador,2016,0.5484,0.7858,60.2262,3.1242,0,28,399.9992,-61.5014,1142.5814,443.1078,266.3409,26.1485,0.0672,1772.2573,0.4023,2293.565448,635.5106,83.1738,409.5418,77.0364,0,0.1389,205.9866,1871635,4473087,2983896,3266614,7787.041348
386,El Salvador,2017,9.3661,31.5431,55.6571,3.5123,0,65,392.0203,-61.5014,1142.5814,338.1105,245.7838,17.359,0.055,1775.9345,0.7609,2293.565448,653.2565,92.0904,382.9736,78.6796,0,14.7224,210.0991,1832049,4545804,2989691,3276963,7741.569648
387,El Salvador,2018,7.1228,9.7877,47.3071,2.7895,0,66,414.6543,-61.5014,1142.5814,500.6741,247.4729,16.4737,0.0597,1780.007,0.7361,2293.565448,738.9742,86.9375,328.7925,74.183,0,5.0002,218.583,1793751,4617807,2992279,3284064,7920.200748
388,El Salvador,2019,7.5556,18.2989,51.0253,2.7095,0,59,447.2766,-61.5014,1142.5814,684.7724,264.3428,19.3379,0.0586,1783.7879,0.9012,2293.565448,772.6918,85.512,314.1066,73.1853,0,4.5834,226.2839,1756617,4688788,2992539,3287678,8190.075148
389,El Salvador,2020,4.5986,7.1582,56.1383,2.8687,0,75,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768,1.0509,2293.565448,780.4377,84.8425,311.3455,72.6846,0,2.5001,226.2839,1720558,4758508,2997430,3295300,8031.394448
390,Equatorial Guinea,2015,0,0,,764.8928096,0,11.57649443,65.617,0,3831.3629,48.6581,104.6371,15.6799,5.3894,109.5917,131.5691235,378.3912027,1022.5234,0.882,7.2038,1.7118,0,0,103.8537,345376,830013,709490,637482,6603.54043
391,Equatorial Guinea,2016,0,0,,764.8928096,0,11.57649443,67.0352,0,3832.2797,51.5076,117.5851,14.1911,6.4672,110.8155,131.5691235,374.5234206,1022.5236,0.886,7.201,1.7265,0,0,114.7351,352550,868940,738048,660879,6629.515448
392,Equatorial Guinea,2017,0,0.2776,,764.8928096,0,11.57649443,70.7292,0,3832.2797,52.2552,129.3841,13.7838,7.5448,112.2811,131.5691235,374.5234206,1022.5237,0.8951,7.3184,1.7371,0,0.2776,118.9215,359435,908254,766354,684340,6652.770748
393,Equatorial Guinea,2018,0,0.4164,,764.8928096,0,11.57649443,65.6048,0,3832.2797,50.714,146.2901,10.5562,8.6227,113.8811,131.5691235,374.5234206,1022.5238,0.8994,7.3358,1.7516,0,0.4164,90.121,366013,947881,794308,707784,6633.974848
394,Equatorial Guinea,2019,0,0,,764.8928096,0.6581,11.57649443,72.5417,0,3832.2797,45.2814,159.8569,10.7592,9.7006,115.4145,131.5691235,374.5234206,1160.4439,0.9111,7.4062,1.768,0,0,86.4861,372296,987808,821881,731149,6786.069248
395,Equatorial Guinea,2020,0,1.3879,,764.8928096,0.6581,11.48108457,51.6089,0,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954,131.5691235,374.5234206,1203.804,0.9053,7.4275,1.7594,0,1.3879,67.6359,378290,1027990,844153,751896,6819.589838
396,Eritrea,2015,2.0962,0,28.9252,248.061497,8.3403,1,20.9782,-446.3056,822.2214,11.3704,9.7809,14.5016,67.63136607,1074.29905,242.3327147,377.4078996,82.1141,35.9117,1318.9494,123.6143,0,0,16.2877,2995125,1851851,1644779,1695227,4059.518327
397,Eritrea,2016,0.4717,0,28.9178,248.061497,8.3403,1,21.69,-214.8526,656.3847,12.2163,9.7006,10.5674,67.63136607,1074.29905,209.5877284,377.4078996,82.2144,36.1882,1327.7211,124.6437,0,0,17.6921,3030917,1923728,1657572,1707716,4099.883241
398,Eritrea,2017,0.5446,0,28.9122,248.061497,8.3403,1,21.0406,-214.8526,656.3847,14.1045,10.8738,9.7962,67.63136607,1074.29905,209.5877284,377.4078996,86.4148,36.2228,1335.0465,125.575,0,0,20.1137,3069110,1999721,1673563,1723370,4116.504641
399,Eritrea,2018,0.0401,0,28.9238,248.061497,8.3403,1,23.2041,-214.8526,656.3847,16.9836,12.3939,12.033,67.63136607,1074.29905,209.5877284,377.4078996,114.0151,36.2181,1333.8617,125.7635,0,0,22.6988,3108634,2079314,1697963,1747412,4153.995641
400,Eritrea,2019,4.894,0,28.9242,248.061497,8.3403,1,24.1066,-214.8526,656.3847,17.3841,12.6589,12.6361,67.63136607,1074.29905,209.5877284,377.4078996,113.0152,36.2322,1336.3249,125.6573,0,0,19.5363,3148013,2161646,1724860,1773958,4159.229741
401,Eritrea,2020,24.5112,0,28.9245,248.061497,8.3403,1,23.9376,-214.8526,656.3847,17.9067,12.9399,12.6361,67.63136607,1074.29905,209.5877284,377.4078996,113.0155,36.307,1341.2349,126.3581,0,0,19.5363,3186178,2246038,1753513,1802355,4185.167741
402,Estonia,2015,0.1386,0.1306,94.7916,257.4746138,5223.0313,32,203.8057,-8692.1618,0,239.9219,480.787,210.3921,56.3656,310.0423,506.5881,0.2949,501.7952,81.0191,56.521,207.9766,0,0,394.7885,415431,899890,615550,699106,165.7029138
403,Estonia,2016,0.0106,0,61.9921,252.6145322,5171.3996,36,208.9702,-574.0618,0,240.6421,456.1807,191.2647,53.3786,298.267,467.681,0.2827,478.1418,72.1939,53.3081,179.6323,0,0,368.6025,412594,899848,617150,698775,8016.500632
404,Estonia,2017,0.0212,0.1306,82.5157,252.6145322,5169.5444,28,211.9316,-574.0618,0,241.0763,422.8229,219.1509,53.0801,288.4657,439.5211,0.6385,613.2674,74.1316,53.4066,185.7886,0,0,364.3451,409687,899945,619348,698200,8126.391032
405,Estonia,2018,0.0448,0.6527,59.8177,252.6145322,5206.0622,26,221.9198,-574.0618,0,214.4179,415.066,133.5021,57.3249,278.8252,403.8276,0.6671,607.6563,73.3997,52.9007,184.2664,0,0,359.0339,406671,900117,623400,698747,7973.937732
406,Estonia,2019,0.0914,0,98.3233,306.0503793,5194.9004,27,219.4242,-574.0618,0,204.5366,343.5216,93.0675,44.1327,268.9669,379.958,3.5203,532.713,74.1496,53.2318,186.739,0,0,329.6538,403516,900282,627494,699545,7785.918679
407,Estonia,2020,0.0788,0,99.2221,306.0503793,5209.9951,19,209.4318,-574.0618,0,191.7941,338.2283,93.0675,37.269,258.8904,397.2282,5.8072,267.6245,74.5909,53.1614,189.0935,0,0,329.6538,400194,900365,629841,699604,7506.125179
408,Eswatini,2015,21.488,10.5003,5.2887,0.5253,0,11.57649443,75.2167,-483.2281,349.5296,58.3429,105.0064,188.0887,0.0485,160.1821,346.2754,7125.217484,11.829,10.9999,295.1019,29.7102,0,0,32.3188,1011681,307330,557649,576287,8354.018278
409,Eswatini,2016,13.6561,15.0373,2.5996,0.539,0,11.48108457,62.3665,-475.613,347.6799,59.0207,117.8602,195.6239,0.0499,160.5679,417.312,7018.667688,12.0215,10.9469,292.0052,29.4941,0,0,63.7034,1028023,315075,563119,579405,8355.019872
410,Eswatini,2017,23.2319,7.5191,5.421,0.5547,0,11.57649443,86.0454,-475.613,347.6799,62.6362,113.6238,253.0902,0.0512,162.4291,324.2696,7228.031195,12.074,11.0966,294.3238,29.815,0,0,34.445,1044238,323016,568650,582740,8532.301189
411,Eswatini,2018,21.8612,4.278,7.0044,0.588,0,11.57649443,76.268,-475.613,347.6799,59.292,140.3527,254.4587,0.0526,164.1168,356.0506,7228.031195,12.2,11.1365,297.1628,30.0168,0,0,24.3894,1060246,331139,574204,586223,8570.903089
412,Eswatini,2019,66.716,34.7439,6.0068,0.5919,0,11.68541466,87.9378,-475.613,347.6799,61.058,148.2904,253.8109,0.054,165.4784,363.56,7225.017931,12.5195,11.1788,298.1341,30.1175,0,0,63.5695,1075980,339434,579801,589812,8712.537745
413,Eswatini,2020,23.1972,7.6487,5.5623,0.5978,0,11.57649443,84.5021,-475.613,347.6799,61.8135,164.7429,227.685,0.0554,166.7963,339.1679,7225.017931,12.712,11.2109,298.6428,30.1924,0,0,62.3841,1091400,347895,585916,594739,8605.572625
414,Ethiopia,2015,4005.4444,987.5193,1242.5532,178.1797,5778.3006,76,523.3637,-6801.887,31379.165,3.9837,59.0099,17.00466279,80.84469953,7957.2973,483.1260998,380.6732183,3023.9051,683.2075,30608.7305,2609.1858,0,376.6246,439.6424,80469946,19403087,51560461,50911434,84091.87438
415,Ethiopia,2016,3672.0477,1022.2232,1268.358,189.7986,5742.8017,76,636.3191,-6342.9168,31196.0308,4.5756,65.1957,74.64840955,121.8183827,8003.6764,497.1245737,374.106406,3335.2735,707.8609,31572.7865,2692.0045,0,407.443,541.6512,82059981,20343215,52968539,52324690,85858.82737
416,Ethiopia,2017,3256.358,1069.4474,1337.4997,208.1794,5741.7722,76,713.9432,-6342.9168,31196.0308,2.9692,66.0703,80.95734759,168.3517168,8135.0107,548.8753081,401.7111285,3606.5421,718.3472,32257.0335,2750.6343,0,502.5343,597.9309,83640582,21316856,54418849,53779101,87093.2819
417,Ethiopia,2018,2613.8712,804.8726,1278.4044,248.379,5683.8748,76,759.3364,-6342.9168,31196.0308,3.0226,69.1645,74.99197077,205.6847852,8267.0773,574.3225621,425.8940152,3727.9105,644.0116,33034.2127,2847.9223,0,361.2142,668.2767,85207113,22327769,55882976,55246462,87221.55813
418,Ethiopia,2019,2980.8548,1179.0593,1333.7894,225.6979,5600.0364,76,798.8255,-6342.9168,31196.0308,4.1448,72.1421,74.99197077,211.7706773,8401.3595,591.5308773,543.3723761,4039.1791,697.7369,36147.744,3078.4436,0,432.9854,722.6503,86759295,23376340,57375433,56745161,92065.4289
419,Ethiopia,2020,2953.1059,1489.789,1361.037,245.1999,5622.6196,76,823.8699,-6342.9168,31196.0308,4.4066,73.0804,74.99197077,263.8402718,8536.8387,630.3480605,564.2903682,4050.4503,696.3064,38382.6998,3274.3884,0,243.6391,722.6503,88295647,24463423,58906550,58284361,94942.66597
420,Falkland Islands (Malvinas),2015,0,0,,3917.652572,5514.1447,11.48108457,1.6661,0,0,0.2298,44.3894237,0.7812,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.4045,688,2210,1697,1710,14188.45632
421,Falkland Islands (Malvinas),2016,0,0,,3917.652572,5514.1447,11.48108457,1.7398,0,0,0.2183,44.3894237,0.7972,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.4461,677,2233,1750,1758,14188.57612
422,Falkland Islands (Malvinas),2017,0,0,,3917.652572,5514.1447,11.48108457,1.7535,0,0,0.2263,44.3894237,0.7838,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.4484,663,2247,1798,1801,14188.58672
423,Falkland Islands (Malvinas),2018,0,0,,3917.388411,5513.9769,11.48108457,1.8371,0,0,0.2104,44.3894237,0.7972,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.469,653,2269,1831,1824,14188.25646
424,Falkland Islands (Malvinas),2019,0,0,,3917.388411,5514.117,11.48108457,1.8831,0,0,0.2145,44.3894237,0.7972,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.483,640,2281,1865,1845,14188.46066
425,Falkland Islands (Malvinas),2020,0,0,,3917.388411,5513.6247,11.48108457,2.0589,0,0,0.2104,44.3894237,0.8057,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.5254,629,2296,1884,1863,14188.19096
426,Faroe Islands,2015,0,0,0.0177,246.4072765,235.9155,0,12.2764,-0.1465,0,0.0594,7.0441,17.00466279,134.4638353,12.1898,386.1925719,2005.792129,,1.2219,5.9855,1.609,0,0,252.742,28577,20388,25209,23607,3318.775276
427,Faroe Islands,2016,0,0,0.0192,246.4072765,235.9155,0,13.1609,-0.0688,0,0.0523,7.2241,17.00466279,134.4638353,12.2146,386.1925719,2005.792129,,1.2244,6.0636,1.5957,0,0,245.0979,28598,20519,25570,23930,3312.359876
428,Faroe Islands,2017,0,0,0.0191,246.4072765,235.9155,0,13.7383,-0.0688,0,0.0462,7.2099,17.00466279,134.4638353,12.2331,386.1925719,2005.792129,,1.2063,5.8934,1.5887,0,0,305.0357,28630,20660,25959,24272,3372.677876
429,Faroe Islands,2018,0,0,0.0191,246.4072765,235.9155,0,13.5398,-0.0688,0,0.0355,6.9934,17.00466279,134.4638353,12.2477,386.1925719,2005.792129,,1.2057,5.936,1.5771,0,0,308.7494,28672,20817,26360,24596,3376.010876
430,Faroe Islands,2019,0,0,0.0191,246.4072765,235.7537,0,14.6428,-0.0688,0,0.0338,6.5407,17.00466279,134.4638353,12.2722,386.1925719,2005.792129,,1.2028,5.9601,1.5645,0,0,288.8544,28709,20983,26749,24932,3356.635776
431,Faroe Islands,2020,0,0,0.0192,246.4072765,236.345,0,14.5565,-0.0688,0,0.0277,6.339,17.00466279,134.4638353,12.2862,386.1925719,2005.792129,,1.2008,5.9848,1.5538,0,0,292.3947,28741,21155,27130,25285,3360.499376
432,Fiji,2015,3.7154,11.1175,0.5092,8.2712,77.8174,19,63.1105,-2654.3282,0,35.9023,115.4409,3.6089,0.0002,53.7465,178.0581054,5895.377922,15.323,19.7179,73.4144,90.9768,0,11.1175,,403912,488237,463293,453908,4021.897427
433,Fiji,2016,0.9622,0.139,0.6668,11.3014,78.2145,22,63.8677,-2649.7285,0,37.5905,128.3478,3.6822,0.0002,52.5976,178.0581054,5660.16833,15.9495,19.4804,72.9302,91.1896,0,0.139,,402329,496431,463229,455142,3787.556535
434,Fiji,2017,0.6029,1.1117,0.7023,11.8658,78.2145,20,69.1576,-2649.7285,0,39.6459,141.9601,3.8928,0.0002,59.6392,178.0581054,5860.270832,16.976,20.4783,82.8529,96.0219,0,1.1117,,400760,504742,462926,456092,4032.834237
435,Fiji,2018,0.7642,3.0569,0.5637,9.212,78.2145,32,73.8026,-2649.7285,0,40.273,155.0993,3.8013,0.0002,65.8108,178.0581054,5860.270832,17.729,21.0687,85.7044,108.6336,0,3.0569,,399125,513116,462276,456721,4087.391537
436,Fiji,2019,0.0285,1.2505,0.4788,7.5107,79.9465,32,73.4189,-2649.7285,0,39.3794,166.6327,3.7924,0.0002,71.5382,178.0581054,5283.327113,16.1555,22.4689,101.3064,127.9147,0,1.2505,,397364,521393,461366,457099,3556.729519
437,Fiji,2020,0,0,0.6302,9.1924,78.9817,32,50.1842,-2649.7285,0,38.1486,175.39,3.4892,0.0002,77.2664,178.0581054,5048.117521,16.3085,21.6613,88.4703,111.6223,0,0,,395426,529489,461878,458543,3279.792426
438,Finland,2015,0.2645,0.1063,224.8819,796.5065339,12879.578,71,932.1489,-68681.9244,7527.9158,254.3146,1134.9619,164.7816,800.92,554.4142,625.8937,704.9816,5409.794,275.5857,191.966,702.7617,0,0,1388.2627,809950,4672016,2696669,2782792,-34040.88477
439,Finland,2016,0.9893,0.2125,216.9001,622.0513988,13031.7796,65,949.0559,0,0,285.7073,1137.1167,184.9016,891.8275,559.4024,651.8491,753.1142,5443.4638,274.9849,191.0644,698.7664,0,0,1356.5674,810329,4692803,2706893,2788326,27314.7545
440,Finland,2017,0,0,205.6251,622.0513988,13169.0339,59,955.0818,0,0,259.3,1069.13,161.2864,893.2472,587.4424,636.1228,795.9191,5356.7159,267.666,188.1923,671.4091,0,0,1298.1403,810547,4712684,2715716,2792423,27195.3637
441,Finland,2018,0.8443,0.2126,172.1796,622.0513988,13570.7263,67,963.7277,0,0,289.4301,1111.0926,179.6033,900.6453,614.6143,667.9045,812.9934,5278.2106,257.9362,182.1244,638.722,0,0,1233.6798,810217,4732300,2721202,2794260,27563.6984
442,Finland,2019,1.2148,0.1063,238.6308,839.7153707,13839.5545,56,948.1807,0,0,228.0207,1006.9023,137.0281,766.9542,641.5681,530.8222,826.3915,5052.3178,255.248,178.1161,634.6874,0,0,1242.7729,809403,4751986,2725759,2795778,27424.23177
443,Finland,2020,0,0,204.5646,622.0513988,13955.57,67,888.025,0,0,225.492,958.0173,67.5003,707.2275,668.6601,551.3175,900.7624,4946.2751,253.5949,176.647,637.8538,0,0,276.0709,808148,4771979,2731017,2798450,26106.6298
444,France,2015,1.4297,4.5544,4106.587,228.1487,5813.9646,1017,11229.3695,-66361.46,0,5589.9431,13330.5093,502.3004,1718.3538,8542.6137,44407.0915,1178.7623,47181.0227,5302.3938,4145.1937,11413.2753,0,0,11959.9478,13113960,51343241,30864639,32945130,111311.0013
445,France,2016,5.0002,4.4241,3083.849,235.8539,5809.9513,1074,11267.1767,-67236.84,0,6014.2615,13006.1174,544.6475,1852.1345,8278.595,45750.2665,1254.2299,47280.2964,5240.5819,4135.1405,11268.1568,0,0,11538.0965,12998038,51722652,30948776,33040543,110405.9396
446,France,2017,13.9025,67.4006,3857.4157,241.9785,5809.6965,1073,11359.5576,-67236.84,0,6139.5287,12965.4374,620.5561,1764.7801,8401.919,45717.9546,1320.655,46893.5627,5176.256,4053.5005,11186.3103,0,0,11402.9605,12879012,52100536,31021685,33122401,110829.5323
